generated,original
Fe3//Fe3p,Fe3__enos
Fe3_O2m_Arg//Fe3O2mArg//Fe3p_O2_Arg//Fe3O2Arg//Fe3pO2m_Arg//Fe3_O2_Arg//Fe3O2_Arg,Fe3__O2__Arg
Fe3_O2m_NOHA//Fe3O2mNOHA//Fe3p_O2_NOHA//Fe3O2NOHA//Fe3pO2m_NOHA//Fe3_O2_NOHA//Fe3O2_NOHA//Fe2pO2m_NOHA,Fe3__O2__NOHA
Fe2p,Fe2
Fe2p_Arg//Fe2Arg//Fe2_Arg,Fe2__Arg
Fe2p_NO//Fe2NO//Fe2pNO//Fe2_NO,Fe2__NO
Fe2p_NOHA//Fe2NOHA//Fe2_NOHA,Fe2__NOHA
Fe3p_Arg//Fe3Arg//Fe3_Arg,Fe3__Arg
Fe3p_NO//Fe3NO//Fe3pNO//Fe3_NO,Fe3__NO
Fe3p_NOHA//Fe3NOHA//Fe3_NOHA,Fe3__NOHA
Cit,Citrulline
