generated,original
ATMp//ATM_p//ATMa//ATM_a//ATM_active//ATM_P//ATM,ATM_phosphorylated
Aktp//Akt_p//Akt_a//Akt_P//Akt,AKT_phosphorylated
Badp//Bad_p//Bad_P,Bad_phosphorylated__free
Badu//Bad//Bad_u//Bad_U,Bad_0__free
Bax,Bax__free
Bax_BclxL//Bax_Bclx_L//BclxL_Bax//Bcl_xL_Bax//Bax_BclxL_complex,Bax_BclXL_complex
BclxL//Bclx_L//Bcl_xL,BclXL__free
Casp//Casp_active//Casp_A,Caspase
CycE,Cyclin_E__free
DNA_DSB//DSB//DNA_damage,DNA_double_strand_break
Mdm2cyt_0p//Mdm2_cyt_0p//Mdm2c,Mdm2_cyt_0phosphorylated
Mdm2cyt_2p//Mdm2_cyt_2p//Mdm2c_p//Mdm2_cyt,Mdm2_cyt_S166S186phosphorylated
Mdm2nuc_2p//Mdm2_nuc_2p//Mdm2n//Mdm2_nuc,Mdm2_nuc_S166S186phosphorylated
Mdm2nuc_3p//Mdm2_nuc_3p,Mdm2_nuc_S166S186p_S395p
ProCasp//proCasp//Pro_Casp//Pro_casp,proCaspase
Rb1u//Rb1_u//Rb1//Rb1_S780_U//Rb1_U,Rb1_0__free
Rb1u_E2F1//Rb1_u_E2F1//Rb1_E2F1//Rb1_E2F1_S780_U,Rb1_0_E2F1_complex
SIAH1u//SIAH1_u,SIAH1_0
p21,p21__free
p21_CycE//CycE_p21_complex,Cyclin_E_p21_complex
p53_0p//p53//p53_inactive,p53_0phosphorylated
p53_ARRESTER//p53_A//p53ARRESTER//p53A,p53_arrester
p53_KILLER//p53_K//p53KILLER//p53K,p53_killer
p53_s46,p53_S46phosphorylated
BaxmRNA//mRNA_Bax,Bax_mRNA
Mdm2mRNA//mRNA_Mdm2//m_Mdm2,Mdm2_mRNA
PTENmRNA//mRNA_PTEN//m_PTEN,PTEN_mRNA
Wip1mRNA//mRNA_Wip1//m_Wip1,Wip1_mRNA
p21mRNA//mRNA_p21,p21_mRNA
HIPK2_a,HIPK2
