generated,original
EGFI//sp_16//c16,EGFi
EGFRI//sp_6//c6,EGFRi
EGFRideg//sp_86//c86,EGFRidag
EGF_EGFRI//sp_10//c10,EGF_EGFRi
EGF_EGFRI_2//EGF_EGFRi_2//sp_11//c11,_EGF_EGFRi_2
EGF_EGFRIstar_2//EGF_EGFRip_2//EGF_EGFRI_star_2//EGF_EGFRI_p_2//sp_8//c8//EGF_EGFRIs_2//EGF_EGFRi_star_2//EGF_EGFRi_ast_2,_EGF_EGFRi__2
EGF_EGFRIstar_2_GAP//EGF_EGFRip_2_GAP//EGF_EGFRI_star_2_GAP//EGF_EGFRI_p_2_GAP//sp_17//c17//EGF_EGFRi_star_2_GAP//EGF_EGFRIs_2_GAP,_EGF_EGFRi__2_GAP
EGF_EGFRIstar_2_GAP_Grb2//EGF_EGFRip_2_GAP_Grb2//EGF_EGFRI_star_2_GAP_Grb2//EGF_EGFRI_p_2_GAP_Grb2//sp_18//c18//EGF_EGFRi_star_2_GAP_Grb2//EGF_EGFRIs_2_GAP_Grb2,_EGF_EGFRi__2_GAP_Grb2
EGF_EGFRIstar_2_GAP_Shc//sp_63//EGF_EGFRip_2_GAP_Shc//EGF_EGFRI_star_2_GAP_Shc//EGF_EGFRI_p_2_GAP_Shc//EGF_EGFRI_star_2_GAP_SHC//c63//EGF_EGFRi_star_2_GAP_Shc,_EGF_EGFRi__2_GAP_SHC
EGF_EGFRIstar_2_GAP_Shcstar//sp_64//EGF_EGFRip_2_GAP_Shcp//EGF_EGFRI_star_2_GAP_Shc_star//EGF_EGFRI_p_2_GAP_Shc_p//EGF_EGFRI_star_2_GAP_SHC_star//c64//EGF_EGFRi_star_2_GAP_Shc_star,_EGF_EGFRi__2_GAP_SHC_0
EGF_EGFRIstar_2_GAP_Shcstar_Grb2_Sos//sp_66//EGF_EGFRip_2_GAP_Shcp_Grb2_Sos//c66//EGF_EGFRI_star_2_GAP_Shc_star_Grb2_Sos//EGF_EGFRI_p_2_GAP_Shc_p_Grb2_Sos//EGF_EGFRI_star_2_GAP_SHC_star_Grb2_Sos//EGF_EGFRi_star_2_GAP_Shc_star_Grb2_Sos//EGF_EGFRip_dimer_GAP_Shcp_Grb2_Sos//EGF_EGFR_i_star_2_GAP_Shc_star_Grb2_Sos//EGF_EGFRi_ast_2_GAP_Shc_ast_Grb2_Sos//Internalized_Receptor_Complex//iR_Shc_Grb2_Sos,_EGF_EGFRi__2_GAP_SHC__Grb2_Sos
EGF_EGFRip_2_GAP_Shcp_Grb2_Sos_ERKi_PP//sp_98//c98//EGF_EGFRi_star_2_GAP_Shcstar_Grb2_Sos_ERKi_PP//EGF_EGFRI_star_2_GAP_Shc_star_Grb2_Sos_ERKi_PP//EGF_EGFRI_p_2_GAP_Shc_p_Grb2_Sos_ERKi_PP//EGF_EGFRI_star_2_GAP_SHC_star_Grb2_Sos_ERKI_PP//EGF_EGFRi_star_2_GAP_Shc_star_Grb2_Sos_ERKi_PP//EGF_EGFRi_p_2_GAP_Shc_p_Grb2_Sos_ERK_PP,_EGF_EGFRi__2_GAP_SHC__Grb2_Sos_ERKi_PP
EGF_EGFRIstar_2_GAP_Shcstar_Grb2_Sos_Ras_GDP//sp_67//c67//EGF_EGFRip_2_GAP_Shcp_Grb2_Sos_RasGDP//EGF_EGFRI_star_2_GAP_Shc_star_Grb2_Sos_Ras_GDP//EGF_EGFRI_p_2_GAP_Shc_p_Grb2_Sos_Ras_GDP//EGF_EGFRI_star_2_GAP_SHC_star_Grb2_Sos_Ras_GDP//EGF_EGFRi_star_2_GAP_Shc_star_Grb2_Sos_Ras_GDP//EGF_EGFRip_dimer_GAP_Shcp_Grb2_Sos_Ras_GDP//C_GEF_endo_Ras_GDP//EGF_EGFR_i_star_2_GAP_Shc_star_Grb2_Sos_Ras_GDP//EGF_EGFRi_ast_2_GAP_Shc_ast_Grb2_Sos_Ras_GDP//iR_Shc_Grb2_Sos_RasGDP,_EGF_EGFRi__2_GAP_SHC__Grb2_Sos_Ras_GDP
EGF_EGFRip_2_GAP_Shcp_Grb2_Sos_RasGTP//sp_68//c68//EGF_EGFRi_star_2_GAP_Shcstar_Grb2_Sos_Ras_GTP//EGF_EGFRI_star_2_GAP_Shc_star_Grb2_Sos_Ras_GTP//EGF_EGFRI_p_2_GAP_Shc_p_Grb2_Sos_Ras_GTP//EGF_EGFRI_star_2_GAP_SHC_star_Grb2_Sos_Ras_GTP//EGF_EGFRi_star_2_GAP_Shc_star_Grb2_Sos_Ras_GTP,_EGF_EGFRi__2_GAP_SHC__Grb2_Sos_Ras_GTP
EGF_EGFR_2//sp_4//c4//EGF_EGFR_dimer//EGF_EGFR2,_EGF_EGFR_2
EGF_EGFRi_star_2_GAP_Grb2_Sos//EGF_EGFRip_2_GAP_Grb2_Sos//EGF_EGFRI_star_2_GAP_Grb2_Sos//EGF_EGFRI_p_2_GAP_Grb2_Sos//sp_19//c19//EGF_EGFRis_2_GAP_Grb2_Sos//C_GEF_Endo//EGF_EGFRi_2_GAP_Shc_star_Grb2_Sos,_EGF_EGFRi__2_GAP_Grb2_Sos
