generated,original
Im,Intermediate
Y1//CycD,Cyclin_D
Y10//aCycA_Cdk2,Cyclin_A_Cdk2_active
Y11,p27
Y12//p27_CycD_Cdk4,p27_CyclinD_Cdk4
Y13//p27_CycE_Cdk2//p27_aCycE_Cdk2//CycE_Cdk2_p27,p27_CyclinE_Cdk2
Y14//p27_CycA_Cdk2//p27_aCycA_Cdk2//CycA_Cdk2_p27,p27_CyclinA_Cdk2
Y15,p21
Y16//p21_CycD_Cdk4,p21_CyclinD_Cdk4
Y17//p21_CycE_Cdk2//p21_aCycE_Cdk2//CycE_Cdk2_p21//aCycE_Cdk2_p21,p21_CyclinE_Cdk2
Y18//p21_CycA_Cdk2//p21_aCycA_Cdk2//CycA_Cdk2_p21//aCycA_Cdk2_p21,p21_CyclinA_Cdk2
Y19,p16
Y2//CycE,Cyclin_E
Y20,Rb_E2F
Y21,Rb_PP_E2F
Y22,E2F
Y23,Rb_PPP
Y24,Rb
Y25//ap53//p53a,p53
Y26//Mdm2a,Mdm2
Y27//ATM_a//ATM_ATR_a//ATM_ATR_active//aATM_ATR//ATMa,ATM_ATR
Y28//iCdc25A,Cdc25A_inactive
Y29//aCdc25A//Cdc25A,Cdc25A_active
Y3//CycA,Cyclin_A
Y30//iChk1//Chk1//Chk1_i,Chk1_inactive
Y31//aChk1//Chk1_a//Activated_Chk1//Chk1//Chk1a,Chk1_active
Y32//NF_Y_a//aNF_Y,NF_Y
Y33//CycB,Cyclin_B
Y34,Cdk1
Y35//iCycB_Cdk1cyto//iCycB_Cdk1,Cyclin_B_Cdk1_inactive_unphosphorylated_cytoplasm
Y36//aCycB_Cdk1cyto//aCycB_Cdk1_cyto//aCycB_Cdk1,Cyclin_B_Cdk1_active_phosphorylated_cytoplasm
Y37//Wee1_i,Wee1
Y38//Wee1p//Wee1_a,Wee1_phosphorylated
Y39//p21_CycB_Cdk1//p21_aCycB_Cdk1,p21_CyclinB_Cdk1
Y4,Cdk4
Y40//iB_Myb,B_Myb_inactive
Y41//aB_Myb,B_Myb_active
Y42//iCdc25C//Cdc25C_i////Cdc25C,Cdc25C_inactive
Y43//aCdc25C//Cdc25C_a//Cdc25C_p//Cdc25C_P,Cdc25C_active
Y44//iCdc25CPs216,Cdc25C_Ps216_phosphorylated_inactive
Y45//aCdc25CPs216,Cdc25C_Ps216_phosphorylated_active
Y46//_14_3_3sigma//f14_3_3s//p14_3_3_sigma//F14_3_3s//Protein_14_3_3_sigma//sigma_14_3_3//Fourteen_3_3_sigma,_14_3_3_sigma
Y47//_14_3_3sigma_iCdc25CPS216//Cdc25C_14_3_3//Cdc25C_P_Fourteen_3_3_sigma,_14_3_3_sigma_iCdc25C_PS216_phosphorylated
Y48//iAPC_Ccdc20//iAPC_C_Cdc20//APC_Cdc20_i//APC_Cdc20//iAPC_Cdc20//APC_Cdc20,APC_Ccdc20_inactive
Y49//aAPC_Ccdc20//aAPC_C_Cdc20//APC_Cdc20_a//Activated_APC_Cdc20//aAPC_Cdc20//APC_Cdc20a,APC_Ccdc20_active
Y5,Cdk2
Y50//iAPC_Ccdh1//iAPC_Cdh1//iAPC_C_Cdh1//APC_Cdh1_i//APC_Cdh1,APC_Ccdh1_inactive
Y51//aAPC_Ccdh1//aAPC_Cdh1//aAPC_C_Cdh1//APC_Cdh1_a//Activated_APC_Cdh1//APC_Cdh1a,APC_Ccdh1_active
Y52//iCycB_Cdk1nuc,Cyclin_B_Cdk1_nuclear_inactive
Y53//aCycB_Cdk1nuc//aCycB_Cdk1_nuc,Cyclin_B_Cdk1_nuclear
Y6//CycD_Cdk4,Cyclin_D_Cdk4
Y7//iCycE_Cdk2,Cyclin_E_Cdk2_inactive_phosphorylated
Y8//aCycE_Cdk2,Cyclin_E_Cdk2_active_unphosphorylated
Y9//iCycA_Cdk2,Cyclin_A_Cdk2_inactive
