generated,original
C1//C_A_G//APC_Axin_GSK3//C_APC_Axin_GSK3//APC_axin_GSK3b//complex_APC_Axin_GSK3b//APC_Axin_GSK3b//complex_APC_Axin_GSK3,APC_axin_GSK3
C2//APC_axin_GSK3_P//C_A_G_p//APC_Axin_GSK3_p//APC_p_Axin_p_GSK3//APC_Axin_GSK3_P//APC_Axin_GSK3_phos//APC_axin_GSK3_p//APCstar_Axinstar_GSK3//APC_ph_Axin_ph_GSK3//APCstar_axinstar_GSK3//C_APC_Axin_GSK3_P//APC_star_axin_star_GSK3b//APC_star_Axin_star_GSK3//APC_axin_GSK3b_ph//complex_APCstar_Axinstar_GSK3b//APCp_Axinp_GSK3//APC_Axin_GSK3b_phos//complex_APC_Axin_GSK3_phospho,APC__axin__GSK3
C3//Bcat_APC_axin_GSK3_P//bcat_C_A_G_p//Bcat_APC_Axin_GSK3//bcat_Complex//Bcat_APC_Axin_GSK3_P//bcat_APC_Axin_GSK3_p//bcat_APC_Axin_GSK3_phos//Bcat_APC_axin_GSK3_p//beta_catenin_APCstar_Axinstar_GSK3//beta_catenin_APC_ph_Axin_ph_GSK3//beta_catenin_APCstar_axinstar_GSK3//b_catenin_APC_axin_GSK3_p//b_catenin_APC_p_Axin_p_GSK3//BCat_APC_Axin_GSK3//C_APC_Axin_GSK3_P_b_cat//Bcat_APC_p_Axin_p_GSK3//beta_catenin_APC_star_axin_star_GSK3b//Bcat_APC_star_Axin_star_GSK3//beta_catenin_APC_Axin_GSK3_p//APC_axin_GSK3b_bcat//APC_Axin_GSK3_phos_bcat//complex_beta_cat_APCstar_Axinstar_GSK3b//beta_catenin_APCp_Axinp_GSK3//beta_cat_APC_Axin_GSK3b_phos//complex_beta_catenin_APC_Axin_GSK3,B_catenin_APC__axin__GSK3
C4//BcatP_APC_axin_GSK3_P//bcat_p_C_A_G_p//Bcat_APC_Axin_GSK3_p//bcat_p_Complex//Bcat_P_APC_Axin_GSK3_P//bcat_p_APC_Axin_GSK3_p//bcat_phos_APC_Axin_GSK3_phos//Bcat_p_APC_axin_GSK3_p//beta_cateninstar_APCstar_Axinstar_GSK3//beta_catenin_ph_APC_ph_Axin_ph_GSK3//beta_catenin_star_APCstar_axinstar_GSK3//b_catenin_p_APC_axin_GSK3_p//b_catenin_p_APC_p_Axin_p_GSK3//BCat_APC_Axin_GSK3_p//C_APC_Axin_GSK3_P_b_cat_P//Bcat_p_APC_p_Axin_p_GSK3//beta_catenin_star_APC_star_axin_star_GSK3b//Bcat_star_APC_star_Axin_star_GSK3//beta_catenin_p_APC_Axin_GSK3_p//APC_axin_GSK3b_bcat_ph//APC_Axin_GSK3_phos_bcat_phos//complex_beta_cat_star_APCstar_Axinstar_GSK3b//beta_catenin_phospho_APCp_Axinp_GSK3//beta_cat_phos_APC_Axin_GSK3b_phos//complex_beta_catenin_star_APC_Axin_GSK3,B_catenin__APC__axin__GSK3
C6//C_A//APC_Axin//C_APC_Axin//complex_APC_Axin,APC_axin
beta_catenin//Bcat//bcat//b_catenin//Bcat//beta_cat,B_catenin_0
beta_catenin_p//BcatP//Bcat_p//bcat_p//Bcat_P//bcat_phos//beta_cateninstar//beta_catenin_ph//beta_catenin_star//b_catenin_p//BCat_p//b_catenin_P//beta_catenin_star//Bcat_star//bcat_ph//beta_cat_star//beta_catenin_phospho//beta_cat_phos,B_catenin
axin,Axin
Bcat_APC//bcat_A//C7//bcat_APC//beta_catenin_APC//b_catenin_APC//b_catenin_APC//BCat_APC//C_b_catenin_APC//complex_beta_cat_APC//beta_cat_APC//complex_beta_catenin_APC,B_catenin_APC
Bcat_TCF//bcat_T//bcat_TCF//beta_catenin_TCF//b_catenin_TCF//BCat_TCF//C_b_catenin_TCF//complex_beta_cat_TCF//beta_cat_TCF//complex_beta_catenin_TCF,B_catenin_TCF
Dsh,Dsh_i
Dsh_active,Dsh_a
GSK3b,GSK3
