generated,original
AT,ATIII
FII,II
FIIa,IIa
FIIa_AT,Iia_ATIII
FIX,IX
FIXa,Ixa
FIXa_AT,Ixa_ATIII
FIXa_FVIIIa,Ixa_VIIIa
FIXa_FVIIIa_FX,Ixa_VIIIa_X
FV,V
FVII,VII
FVIII,VIII
FVIIIa,VIIIa
FVIIIa1_L,VIIIa1_L
FVIIIa2,VIIIa2
FVIIa,VIIa
FVa,Va
FX//FactorX,X
Fxa//FactorXa,Xa
FXa_AT,Xa_ATIII
FXa_FVa,Xa_Va
FXa_FVa_FII,Xa_Va_II
FXa_TFPI,Xa_TFPI
TF_FVII,TF_VII
TF_FVIIa,TF_VIIa
TF_FVIIa_AT,TF_VIIa_ATIII
TF_FVIIa_FIX,TF_VIIa_IX
TF_FVIIa_FX,TF_VIIa_X
TF_FVIIa_FXa,TF_VIIa_Xa
TF_FVIIa_FXa_TFPI,TF_VIIa_Xa_TFPI
mFIIa,mIIa
mFIIa_AT,mIIa_ATIII
