generated,original
AIF//AIF_n//AIF_NUCLEUS,mwcbadb505_1cfb_4903_9975_0e53de2ba877
IFN_g_IFN_gR//IFNg_IFNgR_m//IFNg_IFNgR,mwd7270399_0429_4c85_920a_de2e0ae74440
IKKbeta//IKKbeta_c,mw78198c86_4b16_4117_8592_6a95c3953126
IL6_IL6R_gp130//IL6_IL6R_GP130_m//IL6_IL6R_GP130,mwf219928e_abba_4c09_9597_5d6910f7e4d9
IL6_c//IL6_cyto//cIL6//Cytoplasmic_IL6//IL6_CYTOSOL//IL6_cytosol//IL6_cytoplasm//IL6_cyt,mw8675a533_92fb_4fbf_b747_7bca05c5841c
IL6_n//IL6_nuc//nIL6//Nuclear_IL6//IL6_NUCLEUS//IL6_nucleus,mw5607cee0_ee75_4065_9368_d07c3abbe18b
IRAK1_IRAK4//IRAK1_IRAK4_c//IRAK1_4,mw4fd8b902_e2a2_4910_899c_2a7d3425e0e0
MKK1_2//MKK1_2_c,mw10b15557_55f5_4525_b19d_161b056f5791
MyD88//MyD88_c,mwc42127ea_2b78_4381_b230_30e95cd5a9d6
Cytoplasmic_NFkB//NFkB_c//NFkB_cyto//cNFkB//NFkB_CYTOSOL//NFkB_cytosol//NFkB_cytoplasm//NFkB_cyt//NFkB//NFKB_CYTOSOL,mw7938fab7_d0c6_497b_8fb6_75922fcc19d5
Nuclear_NFkB//NFkB_n//NFkB_nuc//nNFkB//NFkB_NUCLEUS//NFkB_nucleus//NFKB_NUCLEUS,mwba110304_bd9a_4fd0_9b4c_b8bfc975e30b
SOCS1_c//SOCS1_cyto//cSOCS1//Cytoplasmic_SOCS1//SOCS1_CYTOSOL//SOCS1_cytosol//SOCS1_cytoplasm//SOCS1_cyt//SOCS1,mwacd53f34_4935_4b6a_8267_024f0d966c8c
SOCS1_n//SOCS1_nuc//nSOCS1//Nuclear_SOCS1//SOCS1_NUCLEUS//SOCS1_nucleus,mw3d58864c_79c7_4ff2_98fe_1a85b2ccc43d
SOCS3_n//SOCS3_nuc//nSOCS3//Nuclear_SOCS3//SOCS3_NUCLEUS//SOCS3_nucleus,mwe3af2471_5087_4796_982a_56fad9a9a972
STAT1_c//STAT1_cyto//cSTAT1//Cytoplasmic_STAT1//STAT1//STAT1_CYTOSOL//STAT1_cytosol//STAT1_cytoplasm//STAT1_cyt,mwb9a40fab_a7c9_4984_805f_045fefc4ff32
STAT1_n//STAT1_nuc//nSTAT1//Nuclear_STAT1//STAT1_NUCLEUS//STAT1_nucleus,mw364ca1a4_fc56_4138_8031_16341ac865de
STAT3_c//STAT3_cyto//cSTAT3//Cytoplasmic_STAT3//STAT3//STAT3_CYTOSOL//STAT3_cytosol//STAT3_cytoplasm//STAT3_cyt,mw58370246_a992_4253_8029_12fbb07a417d
STAT3_n//STAT3_nuc//nSTAT3//Nuclear_STAT3//STAT3_NUCLEUS//STAT3_nucleus,mw4fc13b75_10cc_41fb_b9f8_1ce95fccae73
TAK1_TAB1_2//TAK1_TAB1_2_c//TAK1_TAB,mwbba20281_3d8b_48c3_8e13_dee78e87dfb8
TLP2//TLP2_c,mwf26f605f_29e9_4454_834c_7b3edab4bbc2
TLR2_6_LPG//TLR2_6_LPG_m,mw6339814d_af4c_4eee_9455_7e20795f6aeb
TRAF6//TRAF6_c,mwf06c0537_577b_4f13_a9a3_521f9d2217fb
dSTAT1_c//STAT1_dimer_c//D_STAT1_c//STAT1_dimer_cyto//dimer_STAT1_cyto//c2_STAT1//Cytoplasmic_2_STAT1//_2_STAT1_CYTOSOL//_2_STAT1_cytosol//two_STAT1_cytosol//STAT2_1_cytoplasm//STAT1_dimer//STAT1_2_cyt//dimer_STAT1_cyt//STAT1_dimer_cyt//STAT1_dimer_CYTOSOL//dim_STAT1_CYTOSOL,mw9275f30d_c42b_459c_91c5_67b7e08b6486
dSTAT1_n//STAT1_dimer_n//D_STAT1_n//dimer_STAT1_nuc//n2_STAT1//Nuclear_2_STAT1//_2_STAT1_NUCLEUS//_2_STAT1_nucleus//two_STAT1_nucleus//STAT2_1_nucleus//STAT1_dimer_nuc//STAT1_2_nuc//nSTAT1_dimer//STAT1_dimer_n//STAT1_dimer_NUCLEUS//dim_STAT1_NUCLEUS,mwbe46ba92_97de_4cc4_970d_2dec54671573
dSTAT3_c//STAT3_dimer_c//D_STAT3_c//STAT3_dimer_cyto//dimer_STAT3_cyto//c2_STAT3//Cytoplasmic_2_STAT3//_2_STAT3_CYTOSOL//_2_STAT3_cytosol//two_STAT3_cytosol//STAT2_3_cytoplasm//STAT3_dimer//STAT3_2_cyt//dimer_STAT3_cyt//STAT3_dimer_cyt//STAT3_dimer_CYTOSOL//dim_STAT3_CYTOSOL,mwc84af692_e3fc_4ede_99b6_b0cce3729bf7
dSTAT3_n//STAT3_dimer_n//D_STAT3_n//STAT3_dimer_nuc//dimer_STAT3_nuc//n2_STAT3//Nuclear_2_STAT3//_2_STAT3_NUCLEUS//_2_STAT3_nucleus//two_STAT3_nucleus//STAT2_3_nucleus//STAT3_dimer_n//STAT3_2_nuc//nSTAT3_dimer//STAT3_dimer_NUCLEUS//dim_STAT3_NUCLEUS,mw55b6f083_2b28_4a1a_ab90_82a751525d72
iNOS//iNOS_n//iNOS_NUCLEUS,mw6949b379_107d_4822_b13e_680a491d2425
pSTAT1//STAT1_P_c//STAT1_P//STAT1P_cyto//STAT1P//STAT1_P_CYTOSOL//pSTAT1_c,mwd5f166e6_df0a_45bf_b662_e87b91b79a27
pSTAT3//STAT3_P_c//STAT3_P//STAT3P_cyto//STAT3P//STAT3_P_CYTOSOL//pSTAT3_c,mw869055b5_5d27_4f4a_a390_b3fa48d6780e
